name,aliases,calories,protein,carbs,fat,fiber,sugar,saturated_fat,unsaturated_fat,is_complete_protein,verified,source,reported_qty,reported_p,reported_c,reported_f,p_per_100,c_per_100,f_per_100,reported_cal,cal_per_100,reported_fiber,fiber_per_100
"Patta Gobi Matar (Cabbage Peas)","patta gobi matar (cabbage peas)",63.33,2.67,8.0,2.67,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,12.0,4.0,2.67,8.0,2.67,95.0,63.33,5.0,3.33
"Aloo Gobi (Potato Cauliflower)","aloo gobi (potato cauliflower)",140.0,2.0,14.67,9.33,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,22.0,14.0,2.0,14.67,9.33,210.0,140.0,3.0,2.0
"Lauki Chana Dal (Bottle Gourd)","lauki chana dal (bottle gourd)",80.0,4.0,11.0,2.5,3.5,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,22.0,5.0,4.0,11.0,2.5,160.0,80.0,7.0,3.5
"Karela Pyaz (Bitter Gourd)","karela pyaz (bitter gourd)",110.0,2.0,10.0,7.0,5.0,0.0,0.0,0.0,0,1,desk_research,100.0,2.0,10.0,7.0,2.0,10.0,7.0,110.0,110.0,5.0,5.0
"Green Beans Poriyal","green beans poriyal",80.0,2.0,8.0,4.0,4.0,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,12.0,6.0,2.0,8.0,4.0,120.0,80.0,6.0,4.0
"Mix Veg Curry","mix veg curry",140.0,2.0,11.0,11.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,22.0,22.0,2.0,11.0,11.0,280.0,140.0,4.0,2.0
"Soya Chunks Masala","soya chunks masala",120.0,11.0,9.0,5.0,4.0,0.0,0.0,0.0,0,1,desk_research,200.0,22.0,18.0,10.0,11.0,9.0,5.0,240.0,120.0,8.0,4.0
"Mushroom Do Pyaza","mushroom do pyaza",160.0,2.67,8.0,13.33,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,12.0,20.0,2.67,8.0,13.33,240.0,160.0,2.0,1.33
"Tori Sabzi (Ridge Gourd)","tori sabzi (ridge gourd)",53.33,1.33,5.33,2.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,8.0,4.0,1.33,5.33,2.67,80.0,53.33,3.0,2.0
"Kundru Sabzi (Ivy Gourd)","kundru sabzi (ivy gourd)",73.33,1.33,8.0,4.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,12.0,6.0,1.33,8.0,4.0,110.0,73.33,4.0,2.67
